rank,school,grades,students,student/teacher ratio,free lunch recipients,average standard score,rank (2016),rank change from 2016,type,address,city,zip,county,district,charter,magnet,virtual,title i,phone,fulltime teachers,white,black,hispanic,asian,american indian,pacific islander,two or more races
1,Academy for Mathematics Science and Engineering,43355,97,,0.00%,98.8,1,0,Public,520 West Main Street,Rockaway,7866,Morris,Morris County Vocational School District,No,(n/a),No,Yes,(973) 664-2301,,22 (22.7 %),1 (1.0 %),1 (1.0 %),72 (74.2 %),0 (0.0 %),1 (1.0 %),0 (0.0 %)
2,Marine Academy of Technology and Environmental Science,43355,274,12.4,6.20%,98.7,7,5,Public,195 Cedar Bridge Road,Manahawkin,8050,Ocean,Ocean County Vocational Technical School School District,No,(n/a),No,No,(609) 978-8439,22,220 (80.3 %),3 (1.1 %),15 (5.5 %),27 (9.9 %),1 (0.4 %),3 (1.1 %),5 (1.8 %)
3,Middlesex County Vocational Academy Math Science &Engineering Techn,43355,166,12.7,0.00%,98,2,-1,Public,100 Technology Drive,Edison,8837,Middlesex,Middlesex County Vocational and Technical School District,No,(n/a),No,No,(732) 452-2600,13,26 (15.7 %),0 (0.0 %),5 (3.0 %),135 (81.3 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
4,Academy For Allied Health Sciences,43355,282,13.4,7.10%,97.7,5,1,Public,1776 Raritan Road,Scotch Plains,7076,Union,Union County Vocational-Technical School District,No,(n/a),No,No,(908) 889-8288,21,126 (44.7 %),41 (14.5 %),41 (14.5 %),69 (24.5 %),3 (1.1 %),0 (0.0 %),2 (0.7 %)
5,Union County Magnet High School,43355,298,12.9,8.10%,97.6,4,-1,Public,1776 Raritan Road,Scotch Plains,7076,Union,Union County Vocational-Technical School District,No,(n/a),No,No,(908) 889-8288,23,118 (39.6 %),27 (9.1 %),44 (14.8 %),101 (33.9 %),0 (0.0 %),3 (1.0 %),5 (1.7 %)
6,Academy For Information Technology,43355,275,11.9,4.00%,97.2,3,-3,Public,1776 Raritan Road,Scotch Plains,7076,Union,Union County Vocational-Technical School District,No,(n/a),No,No,(908) 889-8288,23,137 (49.8 %),24 (8.7 %),43 (15.6 %),61 (22.2 %),1 (0.4 %),3 (1.1 %),6 (2.2 %)
7,Middlesex County Vocational Academy Allied Health & Biomedical Science,43324,272,14.3,7.40%,96.9,10,3,Public,1 Convery Boulevard,Woodbridge,7095,Middlesex,Middlesex County Vocational and Technical School District,No,(n/a),No,No,(732) 634-5858,19,46 (16.9 %),8 (2.9 %),16 (5.9 %),202 (74.3 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
8,Dr Ronald McNair High School,43355,710,13.6,49.70%,96.4,6,-2,Public,123 Coles Street,Jersey City,7302,Hudson,Jersey City School District,No,(n/a),No,Yes,(201) 418-7617,52,119 (16.8 %),117 (16.5 %),137 (19.3 %),294 (41.4 %),13 (1.8 %),2 (0.3 %),28 (3.9 %)
9,Communications High School,43355,320,11.4,2.80%,96.3,14,5,Public,1740 New Bedford Road,Wall,7719,Monmouth,Monmouth County Vocational School District,No,(n/a),No,No,(732) 681-1010,28,281 (87.8 %),2 (0.6 %),18 (5.6 %),19 (5.9 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
10,Academy Of Allied Health And Science,43355,295,11.8,5.40%,96.3,8,-2,Public,2325 Heck Avenue,Neptune,7753,Monmouth,Monmouth County Vocational School District,No,(n/a),No,No,(732) 775-0058,25,194 (65.8 %),13 (4.4 %),8 (2.7 %),77 (26.1 %),0 (0.0 %),2 (0.7 %),1 (0.3 %)
